author,content,date_time,id
BarackObama,We've accomplished so much as a movement—and it's thanks to the power of organizing.,10/08/2016 15:37,7.63399e+17
BarackObama,Judge Garland has now waited 146 days. That's shameful—and irresponsible. #DoYourJob,09/08/2016 20:54,7.63116e+17
BarackObama,Senate leaders are hamstringing our Supreme Court. This obstruction is unprecedented—and unacceptable:  #DoYourJob,09/08/2016 19:01,7.63088e+17
BarackObama,Editorial boards from across the country have called on Senate leaders to fill the Supreme Court vacancy.,09/08/2016 16:59,7.63057e+17
BarackObama,President Obama has done more to improve energy efficiency than any previous U.S. leader.  #ActOnClimate,08/08/2016 21:00,7.62755e+17
BarackObama,Adding clean energy jobs is another way the U.S. is continuing to #ActOnClimate.,08/08/2016 19:41,7.62735e+17
BarackObama,Show your support for bold action to fight climate change.  #ActOnClimate,08/08/2016 18:13,7.62713e+17
BarackObama,Americans across the country agree that we need bold action in the fight against climate change. #ActOnClimate,08/08/2016 16:40,7.6269e+17
BarackObama,These extreme records aren't a fluke—climate change is largely caused by human activity.  #ActOnClimate,08/08/2016 15:16,7.62669e+17
BarackObama,"""Team USA reminds the world why America always sets the gold standard."" —President Obama",06/08/2016 19:17,7.62005e+17
BarackObama,President Obama reflects on his experience as a feminist—and his hopes to continue building toward gender equality.,05/08/2016 21:12,7.61671e+17
BarackObama,Today's jobs report underscores what we know to be true: America's economy is the strongest in the world.,05/08/2016 18:18,7.61627e+17
BarackObama,This is a good thing for American workers and businesses—but there's more work to do.,05/08/2016 16:49,7.61605e+17
BarackObama,Our economy is continuing its comeback. Let's keep up the progress.,05/08/2016 15:42,7.61588e+17
BarackObama,"The economy added 255,000 jobs in July—a record-breaking 77 months of private-sector job growth.",05/08/2016 14:31,7.6157e+17
BarackObama,It’s President Obama’s last birthday in office—​d​on’t forget to sign ​the card.,04/08/2016 22:29,7.61328e+17
BarackObama,Keep that smile going strong. Wish President Obama a happy 55th birthday today:,04/08/2016 20:01,7.61291e+17
BarackObama,Make President Obama's last birthday in office extra special. Sign the card:  #TBT,04/08/2016 17:46,7.61257e+17
BarackObama,The Clean Power Plan is one of the biggest steps forward in the fight to #ActOnClimate.,04/08/2016 16:22,7.61236e+17
BarackObama,One last birthday as Organizer-in-Chief. Help make it a good one—sign the card now:,04/08/2016 14:24,7.61206e+17
BarackObama,"Birthday game: stronger. 
Wish President Obama a happy 55th.",03/08/2016 23:32,7.60982e+17
BarackObama,"From the Clean Power Plan to the Paris Climate Agreement, the U.S. is leading the way in the fight to #ActOnClimate.",03/08/2016 21:42,7.60954e+17
BarackObama,Don't sleep on this—the President's birthday is tomorrow. Sign the card now:,03/08/2016 20:06,7.6093e+17
BarackObama,Today is the one-year anniversary of the Clean Power Plan—show your support in the fight to #ActOnClimate.,03/08/2016 18:35,7.60907e+17
BarackObama,The Clean Power Plan will cut carbon pollution from power plants by 32 percent by 2030. #ActOnClimate,03/08/2016 17:11,7.60886e+17
BarackObama,Show President Obama some love on his 55th birthday—sign the birthday card.,03/08/2016 15:37,7.60862e+17
BarackObama,"Step 1: Sign President Obama's birthday card. 
Step 2: Celebrate.",02/08/2016 20:46,7.60578e+17
BarackObama,Senate leaders are weakening our highest court by refusing to vote on Judge Garland.  #DoYourJob,02/08/2016 19:45,7.60562e+17
BarackObama,It has been a record-breaking 139 days since Judge Garland was nominated and still no hearing or vote. #DoYourJob,02/08/2016 18:21,7.60541e+17
BarackObama,"Supreme Court seats: 9
Current number of Justices: 8
Number of hearings/votes on President Obama's nominee: 0",02/08/2016 16:41,7.60516e+17
BarackObama,44 is turning 55. Celebrate—sign the card.,02/08/2016 15:28,7.60497e+17
BarackObama,Judge Garland should get a fair hearing and an up-or-down vote from the Senate. Speak out.  #DoYourJob,01/08/2016 20:58,7.60218e+17
BarackObama,"The Supreme Court still needs a ninth justice, but Senate leaders are still refusing to do their jobs. #DoYourJob",01/08/2016 18:45,7.60185e+17
BarackObama,55? May be time for some new material. Join @OFA in wishing President Obama happy birthday.,01/08/2016 16:47,7.60155e+17
BarackObama,Keep up with the issues that matter to you. Spread the facts. Join the @OFA Truth Team.,01/08/2016 15:38,7.60138e+17
BarackObama,"""We all have to do our job. The President has done his. Senate Republicans must do theirs."" —@VP Biden  #DoYourJob",30/07/2016 18:58,7.59463e+17
BarackObama,🎶 Sign the card and wish President Obama a happy birthday. 🎶,30/07/2016 17:36,7.59443e+17
BarackObama,"In the weekly address, retired Federal Judge Timothy Lewis joins @VP Biden to discuss the #SCOTUS vacancy.",30/07/2016 16:39,7.59428e+17
BarackObama,"Before their obstruction of President Obama's nominee, these six senators voted to confirm Judge Garland.",29/07/2016 20:22,7.59122e+17
BarackObama,Add your name if you think the Supreme Court is no place for partisan political games:  #DoYourJob,29/07/2016 19:05,7.59103e+17
BarackObama,It's been a record-breaking 135 days since President Obama nominated Judge Garland. The obstruction must end.,29/07/2016 17:42,7.59082e+17
BarackObama,Help President Obama celebrate his 55th birthday by signing @OFA's card today:,29/07/2016 16:10,7.59059e+17
BarackObama,Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now:,28/07/2016 20:41,7.58764e+17
BarackObama,"Wildfire seasons are getting longer, more dangerous, and more expensive. We need to do more to #ActOnClimate.",28/07/2016 19:41,7.58749e+17
BarackObama,Fighting for progress never goes out of style. Get your @OFA Classic Tee:,28/07/2016 16:55,7.58707e+17
BarackObama,It's time to offer serious solutions on how to build on #Obamacare's progress—not take it away.,28/07/2016 15:31,7.58686e+17
BarackObama,"We've made a lot of progress, but there's still more work to do.",27/07/2016 19:38,7.58386e+17
BarackObama,"Thanks to #Obamacare, millions of Americans have gained the coverage they need. Say you're proud.",27/07/2016 17:24,7.58352e+17
BarackObama,"Six years later, and Republican leaders still have no credible #Obamacare alternative.",27/07/2016 15:38,7.58326e+17
BarackObama,It's the mark of the movement—wear it proud. Get yours today:,26/07/2016 20:33,7.58037e+17
BarackObama,Judge Garland is a well qualified nominee. Senate leaders' refusal to even give him a hearing is unacceptable.,26/07/2016 19:45,7.58026e+17
BarackObama,Let's be clear: #Obamacare is working and helping millions of Americans.,26/07/2016 18:36,7.58008e+17
BarackObama,97 percent of climate scientists agree—climate change is real and man-made. Stand up for bold action:  #ActOnClimate,26/07/2016 16:25,7.57975e+17
BarackObama,"It's easy to be cynical, but there's no challenge we can't overcome. #ActOnClimate",26/07/2016 15:13,7.57957e+17
BarackObama,Add your name if you think we need common-sense legislation to prevent gun violence.  #DisarmHate,25/07/2016 21:29,7.57689e+17
BarackObama,Actively ignoring this epidemic is unacceptable. Congress has to act. #DisarmHate,25/07/2016 20:33,7.57675e+17
BarackObama,Add your name if you believe Senate leaders need to put aside partisan politics and fill the Supreme Court vacancy.,25/07/2016 18:02,7.57637e+17
BarackObama,Restoring the Supreme Court to full strength must remain above Senate leaders' petty politics. #DoYourJob,25/07/2016 17:02,7.57622e+17
BarackObama,The federal minimum wage hasn't been raised since 2009. $7.25 isn't enough to make ends meet—we need to #RaiseTheWage.,25/07/2016 15:55,7.57605e+17
BarackObama,"""Our economy is stronger today than it was before the crisis."" —President Obama",23/07/2016 17:54,7.5691e+17
BarackObama,"In the weekly address, @SenWarren joins President Obama to discuss economic progress and Wall Street reform.",23/07/2016 16:08,7.56884e+17
BarackObama,Add your name if you believe Senate leaders need to put aside partisan politics and fill the Supreme Court vacancy:,22/07/2016 16:41,7.5653e+17
BarackObama,A reminder for Senate leaders: Judge Garland has had strong bipartisan support in the past. #DoYourJob,22/07/2016 15:23,7.5651e+17
BarackObama,Ida is one of the millions of people getting new opportunities to go solar and save money. Find out more:,21/07/2016 20:50,7.5623e+17
BarackObama,Our economy is making real progress.,21/07/2016 19:13,7.56205e+17
BarackObama,"By almost every economic measure, our economy is better off than it was eight years ago.",21/07/2016 17:55,7.56186e+17
BarackObama,America’s businesses have created more than 14 million new private-sector jobs over 76 straight months.,21/07/2016 15:59,7.56157e+17
BarackObama,"For three years in a row, heat records have been broken across the globe. We have to #ActOnClimate now.",20/07/2016 19:34,7.55848e+17
BarackObama,Make your voice heard: The Senate must fill the vacancy on the Supreme Court.  #DoYourJob,20/07/2016 15:38,7.55789e+17
BarackObama,Today marks 125 days since Judge Garland's nomination—the longest time in history from nomination to confirmation.,19/07/2016 16:10,7.55435e+17
BarackObama,Editorial boards across the country are calling on Senate leaders to fill the Supreme Court vacancy. Read more:,18/07/2016 20:43,7.55141e+17
BarackObama,The majority of Americans believe Judge Garland should get a fair hearing—add your name if you agree.  #DoYourJob,18/07/2016 18:45,7.55111e+17
BarackObama,Read President Obama's op-ed in the @WSJ on the need for Senate leaders to fill the #SCOTUS vacancy:  #DoYourJob,18/07/2016 16:42,7.5508e+17
BarackObama,Happening now: President Obama is delivering a statement on the shooting in Baton Rouge.,17/07/2016 21:03,7.54784e+17
BarackObama,Happening now: President Obama is delivering remarks at the Diplomatic Corps Reception.,15/07/2016 18:58,7.54027e+17
BarackObama,Tonight: President Obama joins a town hall discussion on communities and policing. Watch at 8 p.m. ET on @ABC:,14/07/2016 21:28,7.53703e+17
BarackObama,Stay in touch with the latest news—join the @OFA Truth Team:,14/07/2016 18:33,7.53659e+17
BarackObama,Check out @VP Biden on the Supreme Court vacancy and Senate Republicans’ continued obstruction.  #DoYourJob,14/07/2016 16:27,7.53627e+17
BarackObama,Watch President Obama deliver remarks at the #DallasMemorial service yesterday.,13/07/2016 16:17,7.53262e+17
BarackObama,President Obama is delivering remarks at an interfaith memorial service for the fallen police officers in Dallas.,12/07/2016 18:47,7.52937e+17
BarackObama,"At 1:40 p.m. ET, President Obama will be speaking at a memorial service for the fallen police officers in Dallas.",12/07/2016 16:59,7.5291e+17
BarackObama,Happy Fourth of July.,04/07/2016 16:01,7.49997e+17
BarackObama,"""Just imagine the peace and justice that would be possible in our world if we all lived a little more like Elie Wiesel."" —President Obama",03/07/2016 19:19,7.49684e+17
BarackObama,Watch President Obama share a #FourthOfJuly message in the weekly address.,02/07/2016 15:05,7.49258e+17
BarackObama,Millions of Americans believe the Senate should hold a fair hearing for Judge Garland. Are you one of them?,01/07/2016 21:54,7.48998e+17
BarackObama,"Nationwide, editorial boards agree that Senate leaders should get to work and hold a fair hearing for Judge Garland.",01/07/2016 20:54,7.48983e+17
BarackObama,Chicago raising its minimum wage is another reminder: Congress needs to keep up and #RaiseTheWage for hard-working Americans nationwide.,01/07/2016 19:17,7.48959e+17
BarackObama,Congrats to Chicago and all those who fought to #RaiseTheWage. Boosting paychecks for hard-working Americans is the right thing to do.,01/07/2016 19:12,7.48957e+17
BarackObama,Don't let the facts get drowned out. Join the OFA Truth Team today:,01/07/2016 17:18,7.48929e+17
BarackObama,"Since #Obamacare passed, health care spending has been slowing—and the uninsured rate is down to an all-time low.",01/07/2016 15:55,7.48908e+17
BarackObama,Quick—you're running out of time to chip in before the fundraising deadline.,01/07/2016 02:35,7.48707e+17
BarackObama,"We can do more than thoughts, prayers, and moments of silence. Add your voice to call on Congress to #DisarmHate.",01/07/2016 00:05,7.48669e+17
